pattern,eat,absorbPartsNum,Time-consuming
decay,0.02,0,536.5
decay,0.02,0,537.0
decay,0.02,0,537.5
decay,0.02,0,538.0
decay,0.02,0,538.5
decay,0.02,0,539.0
decay,0.02,1,539.5
decay,0.02,1,540.0
decay,0.02,2,540.5
decay,0.02,2,541.0
decay,0.02,0,541.5
decay,0.02,1,542.0
decay,0.02,0,542.5
decay,0.02,1,543.0
decay,0.02,2,543.5
decay,0.02,1,544.0
decay,0.02,0,544.5
decay,0.02,1,545.0
decay,0.02,1,545.5
decay,0.02,1,546.0
decay,0.02,1,546.5
decay,0.02,1,547.0
decay,0.02,0,547.5
decay,0.02,0,548.0
decay,0.02,0,548.5
decay,0.02,0,549.0
decay,0.02,0,549.5
decay,0.02,0,550.0
decay,0.02,1,550.5
decay,0.02,0,551.0
decay,0.02,1,551.5
decay,0.02,0,552.0
decay,0.02,1,552.5
decay,0.02,0,553.0
decay,0.02,2,553.5
decay,0.02,0,554.0
decay,0.02,1,554.5
decay,0.02,1,555.0
decay,0.02,0,555.5
decay,0.02,1,556.0
decay,0.02,0,556.5
decay,0.02,0,557.0
decay,0.02,0,557.5
decay,0.02,0,558.0
decay,0.02,0,558.5
decay,0.02,1,559.0
decay,0.02,0,559.5
decay,0.02,1,560.0
decay,0.02,2,560.5
decay,0.02,1,561.0
decay,0.02,0,561.5
decay,0.02,1,562.0
decay,0.02,0,562.5
decay,0.02,0,563.0
decay,0.02,1,563.5
decay,0.02,0,564.0
decay,0.02,1,564.5
decay,0.02,1,565.0
decay,0.02,1,565.5
decay,0.02,2,566.0
decay,0.02,0,566.5
decay,0.02,1,567.0
decay,0.02,1,567.5
decay,0.02,1,568.0
decay,0.02,2,568.5
decay,0.02,0,569.0
decay,0.02,2,569.5
decay,0.02,0,570.0
decay,0.02,1,570.5
decay,0.02,1,571.0
decay,0.02,3,571.5
decay,0.02,0,572.0
decay,0.02,1,572.5
decay,0.02,1,573.0
decay,0.02,1,573.5
decay,0.02,1,574.0
decay,0.02,1,574.5
decay,0.02,1,575.0
decay,0.02,0,575.5
decay,0.02,0,576.0
decay,0.02,1,576.5
decay,0.02,1,577.0
decay,0.02,1,577.5
decay,0.02,0,578.0
decay,0.02,0,578.5
decay,0.02,1,579.0
decay,0.02,3,579.5
decay,0.02,1,580.0
decay,0.02,2,580.5
decay,0.02,0,581.0
decay,0.02,0,581.5
decay,0.02,0,582.0
decay,0.02,0,582.5
decay,0.02,2,583.0
decay,0.02,0,583.5
decay,0.02,1,584.0
decay,0.02,0,584.5
decay,0.02,1,585.0
decay,0.02,0,585.5
decay,0.02,3,586.0
decay,0.02,0,586.5
decay,0.02,0,587.0
decay,0.02,0,587.5
decay,0.02,1,588.0
decay,0.02,0,588.5
decay,0.02,1,589.0
decay,0.02,0,589.5
decay,0.02,0,590.0
decay,0.02,1,590.5
decay,0.02,1,591.0
decay,0.02,0,591.5
decay,0.02,0,592.0
decay,0.02,0,592.5
decay,0.02,0,593.0
decay,0.02,1,593.5
decay,0.02,0,594.0
decay,0.02,1,594.5
decay,0.02,0,595.0
decay,0.02,0,595.5
decay,0.02,0,596.0
decay,0.02,0,596.5
decay,0.02,0,597.0
decay,0.02,0,597.5
decay,0.02,1,598.0
decay,0.02,0,598.5
decay,0.02,1,599.0
decay,0.02,0,599.5
decay,0.02,1,600.0
decay,0.02,0,600.5
decay,0.02,0,601.0
decay,0.02,0,601.5
decay,0.02,0,602.0
decay,0.02,0,602.5
decay,0.02,0,603.0
decay,0.02,0,603.5
decay,0.02,1,604.0
decay,0.02,2,604.5
decay,0.02,1,605.0
decay,0.02,0,605.5
decay,0.02,0,606.0
decay,0.02,1,606.5
decay,0.02,0,607.0
decay,0.02,0,607.5
decay,0.02,1,608.0
decay,0.02,1,608.5
decay,0.02,1,609.0
decay,0.02,1,609.5
decay,0.02,0,610.0
decay,0.02,0,610.5
decay,0.02,0,611.0
decay,0.02,0,611.5
decay,0.02,2,612.0
decay,0.02,0,612.5
decay,0.02,0,613.0
decay,0.02,0,613.5
decay,0.02,1,614.0
decay,0.02,0,614.5
decay,0.02,2,615.0
decay,0.02,0,615.5
decay,0.02,0,616.0
decay,0.02,3,616.5
decay,0.02,1,617.0
decay,0.02,1,617.5
decay,0.02,1,618.0
decay,0.02,0,618.5
decay,0.02,0,619.0
decay,0.02,0,619.5
decay,0.02,0,620.0
decay,0.02,0,620.5
decay,0.02,0,621.0
decay,0.02,0,621.5
decay,0.02,1,622.0
decay,0.02,0,622.5
decay,0.02,0,623.0
decay,0.02,1,623.5
decay,0.02,0,624.0
decay,0.02,1,624.5
decay,0.02,0,625.0
decay,0.02,0,625.5
decay,0.02,0,626.0
decay,0.02,0,626.5
decay,0.02,0,627.0
decay,0.02,0,627.5
decay,0.02,0,628.0
decay,0.02,1,628.5
decay,0.02,1,629.0
decay,0.02,0,629.5
decay,0.02,0,630.0
decay,0.02,0,630.5
decay,0.02,0,631.0
decay,0.02,0,631.5
decay,0.02,0,632.0
decay,0.02,0,632.5
decay,0.02,0,633.0
decay,0.02,1,633.5
decay,0.02,0,634.0
decay,0.02,0,634.5
decay,0.02,0,635.0
decay,0.02,1,635.5
decay,0.02,0,636.0
decay,0.02,1,636.5
decay,0.02,1,637.0
decay,0.02,2,637.5
decay,0.02,1,638.0
decay,0.02,1,638.5
decay,0.02,0,639.0
decay,0.02,0,639.5
decay,0.02,0,640.0
decay,0.02,0,640.5
decay,0.02,0,641.0
decay,0.02,0,641.5
decay,0.02,0,642.0
decay,0.02,0,642.5
decay,0.02,1,643.0
decay,0.02,1,643.5
decay,0.02,1,644.0
decay,0.02,0,644.5
decay,0.02,1,645.0
decay,0.02,1,645.5
decay,0.02,0,646.0
decay,0.02,0,646.5
decay,0.02,0,647.0
decay,0.02,0,647.5
decay,0.02,0,648.0
decay,0.02,0,648.5
decay,0.02,0,649.0
decay,0.02,0,649.5
decay,0.02,2,650.0
decay,0.02,0,650.5
decay,0.02,1,651.0
decay,0.02,0,651.5
decay,0.02,1,652.0
decay,0.02,0,652.5
decay,0.02,1,653.0
decay,0.02,0,653.5
decay,0.02,0,654.0
decay,0.02,0,654.5
decay,0.02,0,655.0
decay,0.02,0,655.5
decay,0.02,0,656.0
decay,0.02,0,656.5
decay,0.02,0,657.0
decay,0.02,0,657.5
decay,0.02,0,658.0
decay,0.02,0,658.5
decay,0.02,0,659.0
decay,0.02,0,659.5
decay,0.02,0,660.0
decay,0.02,0,660.5
decay,0.02,1,661.0
decay,0.02,1,661.5
decay,0.02,2,662.0
decay,0.02,0,662.5
decay,0.02,1,663.0
decay,0.02,2,663.5
decay,0.02,0,664.0
decay,0.02,0,664.5
decay,0.02,1,665.0
decay,0.02,0,665.5
decay,0.02,0,666.0
decay,0.02,0,666.5
decay,0.02,0,667.0
decay,0.02,0,667.5
decay,0.02,0,668.0
decay,0.02,1,668.5
decay,0.02,0,669.0
decay,0.02,0,669.5
decay,0.02,0,670.0
decay,0.02,0,670.5
decay,0.02,0,671.0
decay,0.02,0,671.5
decay,0.02,1,672.0
decay,0.02,1,672.5
decay,0.02,0,673.0
decay,0.02,0,673.5
decay,0.02,0,674.0
decay,0.02,0,674.5
decay,0.02,1,675.0
decay,0.02,0,675.5
decay,0.02,1,676.0
decay,0.02,0,676.5
decay,0.02,1,677.0
decay,0.02,2,677.5
decay,0.02,0,678.0
decay,0.02,0,678.5
decay,0.02,0,679.0
decay,0.02,0,679.5
decay,0.02,0,680.0
decay,0.02,1,680.5
decay,0.02,0,681.0
decay,0.02,0,681.5
decay,0.02,1,682.0
decay,0.02,0,682.5
decay,0.02,1,683.0
decay,0.02,0,683.5
decay,0.02,0,684.0
decay,0.02,0,684.5
decay,0.02,0,685.0
decay,0.02,1,685.5
decay,0.02,0,686.0
decay,0.02,2,686.5
decay,0.02,2,687.0
decay,0.02,1,687.5
decay,0.02,0,688.0
decay,0.02,0,688.5
decay,0.02,2,689.0
decay,0.02,0,689.5
decay,0.02,0,690.0
decay,0.02,0,690.5
decay,0.02,0,691.0
decay,0.02,0,691.5
decay,0.02,1,692.0
decay,0.02,2,692.5
decay,0.02,0,693.0
decay,0.02,1,693.5
decay,0.02,0,694.0
decay,0.02,1,694.5
decay,0.02,1,695.0
decay,0.02,0,695.5
decay,0.02,0,696.0
decay,0.02,0,696.5
decay,0.02,1,697.0
decay,0.02,3,697.5
decay,0.02,0,698.0
decay,0.02,1,698.5
decay,0.02,1,699.0
decay,0.02,0,699.5
decay,0.02,1,700.0
decay,0.02,1,700.5
decay,0.02,1,701.0
decay,0.02,0,701.5
decay,0.02,1,702.0
decay,0.02,0,702.5
decay,0.02,1,703.0
decay,0.02,2,703.5
decay,0.02,1,704.0
decay,0.02,2,704.5
decay,0.02,0,705.0
decay,0.02,2,705.5
decay,0.02,1,706.0
decay,0.02,1,706.5
decay,0.02,3,707.0
decay,0.02,0,707.5
decay,0.02,0,708.0
decay,0.02,1,708.5
decay,0.02,0,709.0
decay,0.02,0,709.5
decay,0.02,0,710.0
decay,0.02,1,710.5
decay,0.02,2,711.0
decay,0.02,0,711.5
decay,0.02,1,712.0
decay,0.02,2,712.5
decay,0.02,0,713.0
decay,0.02,0,713.5
decay,0.02,0,714.0
decay,0.02,1,714.5
decay,0.02,1,715.0
decay,0.02,1,715.5
decay,0.02,0,716.0
decay,0.02,1,716.5
decay,0.02,0,717.0
decay,0.02,0,717.5
decay,0.02,1,718.0
decay,0.02,0,718.5
decay,0.02,0,719.0
decay,0.02,2,719.5
decay,0.02,1,720.0
decay,0.02,1,720.5
decay,0.02,0,721.0
decay,0.02,2,721.5
decay,0.02,1,722.0
decay,0.02,1,722.5
decay,0.02,1,723.0
decay,0.02,0,723.5
decay,0.02,1,724.0
decay,0.02,1,724.5
decay,0.02,0,725.0
decay,0.02,1,725.5
decay,0.02,1,726.0
decay,0.02,1,726.5
decay,0.02,0,727.0
decay,0.02,1,727.5
decay,0.02,1,728.0
decay,0.02,1,728.5
decay,0.02,2,729.0
decay,0.02,0,729.5
decay,0.02,0,730.0
decay,0.02,1,730.5
decay,0.02,0,731.0
decay,0.02,2,731.5
decay,0.02,0,732.0
decay,0.02,1,732.5
decay,0.02,0,733.0
decay,0.02,0,733.5
decay,0.02,0,734.0
decay,0.02,1,734.5
decay,0.02,2,735.0
decay,0.02,0,735.5
decay,0.02,0,736.0
decay,0.02,0,736.5
decay,0.02,0,737.0
decay,0.02,0,737.5
decay,0.02,0,738.0
decay,0.02,1,738.5
decay,0.02,0,739.0
decay,0.02,1,739.5
decay,0.02,2,740.0
decay,0.02,1,740.5
decay,0.02,0,741.0
decay,0.02,1,741.5
decay,0.02,0,742.0
decay,0.02,1,742.5
decay,0.02,0,743.0
decay,0.02,0,743.5
decay,0.02,0,744.0
decay,0.02,1,744.5
decay,0.02,1,745.0
decay,0.02,0,745.5
decay,0.02,0,746.0
decay,0.02,1,746.5
decay,0.02,0,747.0
decay,0.02,0,747.5
decay,0.02,0,748.0
decay,0.02,0,748.5
decay,0.02,0,749.0
decay,0.02,1,749.5
decay,0.02,0,750.0
decay,0.02,0,750.5
decay,0.02,1,751.0
decay,0.02,0,751.5
decay,0.02,1,752.0
decay,0.02,1,752.5
decay,0.02,0,753.0
decay,0.02,0,753.5
decay,0.02,0,754.0
decay,0.02,0,754.5
decay,0.02,1,755.0
decay,0.02,1,755.5
decay,0.02,0,756.0
decay,0.02,1,756.5
decay,0.02,0,757.0
decay,0.02,0,757.5
decay,0.02,0,758.0
decay,0.02,2,758.5
decay,0.02,1,759.0
decay,0.02,0,759.5
decay,0.02,1,760.0
decay,0.02,1,760.5
decay,0.02,2,761.0
decay,0.02,0,761.5
decay,0.02,0,762.0
decay,0.02,1,762.5
decay,0.02,0,763.0
decay,0.02,1,763.5
decay,0.02,0,764.0
decay,0.02,1,764.5
decay,0.02,0,765.0
decay,0.02,0,765.5
decay,0.02,1,766.0
decay,0.02,1,766.5
decay,0.02,0,767.0
decay,0.02,1,767.5
decay,0.02,1,768.0
decay,0.02,0,768.5
decay,0.02,1,769.0
decay,0.02,0,769.5
decay,0.02,0,770.0
decay,0.02,0,770.5
decay,0.02,0,771.0
decay,0.02,1,771.5
decay,0.02,0,772.0
decay,0.02,1,772.5
decay,0.02,0,773.0
decay,0.02,1,773.5
decay,0.02,3,774.0
decay,0.02,0,774.5
decay,0.02,0,775.0
decay,0.02,0,775.5
decay,0.02,0,776.0
decay,0.02,0,776.5
decay,0.02,1,777.0
decay,0.02,1,777.5
decay,0.02,0,778.0
decay,0.02,1,778.5
decay,0.02,0,779.0
decay,0.02,1,779.5
decay,0.02,0,780.0
decay,0.02,2,780.5
decay,0.02,0,781.0
decay,0.02,0,781.5
decay,0.02,2,782.0
decay,0.02,2,782.5
decay,0.02,1,783.0
decay,0.02,1,783.5
decay,0.02,0,784.0
decay,0.02,1,784.5
decay,0.02,1,785.0
decay,0.02,0,785.5
decay,0.02,0,786.0
decay,0.02,0,786.5
decay,0.02,0,787.0
decay,0.02,0,787.5
decay,0.02,0,788.0
decay,0.02,1,788.5
decay,0.02,2,789.0
decay,0.02,1,789.5
decay,0.02,2,790.0
decay,0.02,1,790.5
decay,0.02,0,791.0
decay,0.02,1,791.5
decay,0.02,1,792.0
decay,0.02,0,792.5
decay,0.02,0,793.0
decay,0.02,1,793.5
decay,0.02,0,794.0
decay,0.02,0,794.5
decay,0.02,1,795.0
decay,0.02,1,795.5
decay,0.02,1,796.0
decay,0.02,0,796.5
decay,0.02,1,797.0
decay,0.02,0,797.5
decay,0.02,2,798.0
decay,0.02,0,798.5
decay,0.02,0,799.0
decay,0.02,1,799.5
decay,0.02,0,800.0
decay,0.02,1,800.5
decay,0.02,1,801.0
decay,0.02,0,801.5
decay,0.02,0,802.0
decay,0.02,2,802.5
decay,0.02,0,803.0
decay,0.02,1,803.5
decay,0.02,0,804.0
decay,0.02,0,804.5
decay,0.02,0,805.0
decay,0.02,0,805.5
decay,0.02,0,806.0
decay,0.02,0,806.5
decay,0.02,0,807.0
decay,0.02,0,807.5
decay,0.02,0,808.0
decay,0.02,2,808.5
decay,0.02,1,809.0
decay,0.02,0,809.5
decay,0.02,0,810.0
decay,0.02,0,810.5
decay,0.02,1,811.0
decay,0.02,0,811.5
decay,0.02,1,812.0
decay,0.02,0,812.5
decay,0.02,1,813.0
decay,0.02,0,813.5
decay,0.02,0,814.0
decay,0.02,1,814.5
decay,0.02,0,815.0
decay,0.02,0,815.5
decay,0.02,0,816.0
decay,0.02,1,816.5
decay,0.02,0,817.0
decay,0.02,1,817.5
decay,0.02,0,818.0
decay,0.02,1,818.5
decay,0.02,0,819.0
decay,0.02,0,819.5
decay,0.02,0,820.0
decay,0.02,1,820.5
decay,0.02,0,821.0
decay,0.02,2,821.5
decay,0.02,0,822.0
decay,0.02,1,822.5
decay,0.02,1,823.0
decay,0.02,0,823.5
decay,0.02,1,824.0
decay,0.02,1,824.5
decay,0.02,1,825.0
decay,0.02,1,825.5
decay,0.02,1,826.0
decay,0.02,0,826.5
decay,0.02,1,827.0
decay,0.02,2,827.5
decay,0.02,0,828.0
decay,0.02,0,828.5
decay,0.02,0,829.0
decay,0.02,0,829.5
decay,0.02,2,830.0
decay,0.02,1,830.5
decay,0.02,0,831.0
decay,0.02,0,831.5
decay,0.02,3,832.0
decay,0.02,0,832.5
decay,0.02,1,833.0
decay,0.02,0,833.5
decay,0.02,1,834.0
decay,0.02,2,834.5
decay,0.02,1,835.0
decay,0.02,1,835.5
decay,0.02,0,836.0
decay,0.02,0,836.5
decay,0.02,0,837.0
decay,0.02,0,837.5
decay,0.02,2,838.0
decay,0.02,1,838.5
decay,0.02,1,839.0
decay,0.02,0,839.5
decay,0.02,1,840.0
decay,0.02,1,840.5
decay,0.02,1,841.0
decay,0.02,0,841.5
decay,0.02,0,842.0
decay,0.02,0,842.5
decay,0.02,0,843.0
decay,0.02,0,843.5
decay,0.02,0,844.0
decay,0.02,2,844.5
decay,0.02,1,845.0
decay,0.02,1,845.5
decay,0.02,0,846.0
decay,0.02,1,846.5
decay,0.02,0,847.0
decay,0.02,2,847.5
decay,0.02,1,848.0
decay,0.02,0,848.5
decay,0.02,0,849.0
decay,0.02,1,849.5
decay,0.02,0,850.0
decay,0.02,2,850.5
decay,0.02,1,851.0
decay,0.02,2,851.5
decay,0.02,0,852.0
decay,0.02,3,852.5
decay,0.02,1,853.0
decay,0.02,1,853.5
decay,0.02,0,854.0
decay,0.02,2,854.5
decay,0.02,0,855.0
decay,0.02,0,855.5
decay,0.02,0,856.0
decay,0.02,0,856.5
decay,0.02,2,857.0
decay,0.02,1,857.5
decay,0.02,0,858.0
decay,0.02,0,858.5
decay,0.02,0,859.0
decay,0.02,1,859.5
decay,0.02,2,860.0
decay,0.02,1,860.5
decay,0.02,0,861.0
decay,0.02,2,861.5
decay,0.02,0,862.0
decay,0.02,1,862.5
decay,0.02,0,863.0
decay,0.02,3,863.5
decay,0.02,1,864.0
decay,0.02,0,864.5
decay,0.02,0,865.0
decay,0.02,0,865.5
decay,0.02,2,866.0
decay,0.02,2,866.5
decay,0.02,3,867.0
decay,0.02,0,867.5
decay,0.02,1,868.0
decay,0.02,1,868.5
decay,0.02,0,869.0
decay,0.02,3,869.5
decay,0.02,0,870.0
decay,0.02,1,870.5
decay,0.02,1,871.0
decay,0.02,1,871.5
decay,0.02,1,872.0
decay,0.02,1,872.5
decay,0.02,1,873.0
decay,0.02,0,873.5
decay,0.02,0,874.0
decay,0.02,0,874.5
decay,0.02,0,875.0
decay,0.02,0,875.5
decay,0.02,0,876.0
decay,0.02,0,876.5
decay,0.02,0,877.0
decay,0.02,2,877.5
decay,0.02,1,878.0
decay,0.02,0,878.5
decay,0.02,0,879.0
decay,0.02,0,879.5
decay,0.02,0,880.0
decay,0.02,0,880.5
decay,0.02,0,881.0
decay,0.02,1,881.5
decay,0.02,1,882.0
decay,0.02,1,882.5
decay,0.02,1,883.0
decay,0.02,0,883.5
decay,0.02,0,884.0
decay,0.02,0,884.5
decay,0.02,1,885.0
decay,0.02,2,885.5
decay,0.02,0,886.0
decay,0.02,3,886.5
decay,0.02,0,887.0
decay,0.02,0,887.5
decay,0.02,0,888.0
decay,0.02,1,888.5
decay,0.02,1,889.0
decay,0.02,0,889.5
decay,0.02,0,890.0
decay,0.02,0,890.5
decay,0.02,0,891.0
decay,0.02,0,891.5
decay,0.02,1,892.0
decay,0.02,0,892.5
decay,0.02,0,893.0
decay,0.02,1,893.5
decay,0.02,2,894.0
decay,0.02,1,894.5
decay,0.02,1,895.0
decay,0.02,0,895.5
decay,0.02,1,896.0
decay,0.02,0,896.5
decay,0.02,1,897.0
decay,0.02,1,897.5
decay,0.02,0,898.0
decay,0.02,1,898.5
decay,0.02,0,899.0
decay,0.02,0,899.5
decay,0.02,0,900.0
decay,0.02,0,900.5
decay,0.02,0,901.0
decay,0.02,0,901.5
decay,0.02,0,902.0
decay,0.02,0,902.5
decay,0.02,1,903.0
decay,0.02,0,903.5
decay,0.02,0,904.0
decay,0.02,0,904.5
decay,0.02,0,905.0
decay,0.02,0,905.5
decay,0.02,0,906.0
decay,0.02,2,906.5
decay,0.02,1,907.0
decay,0.02,1,907.5
decay,0.02,0,908.0
decay,0.02,0,908.5
decay,0.02,2,909.0
decay,0.02,1,909.5
decay,0.02,2,910.0
decay,0.02,1,910.5
decay,0.02,0,911.0
decay,0.02,1,911.5
decay,0.02,1,912.0
decay,0.02,0,912.5
decay,0.02,0,913.0
decay,0.02,1,913.5
decay,0.02,1,914.0
decay,0.02,1,914.5
decay,0.02,0,915.0
decay,0.02,0,915.5
decay,0.02,0,916.0
decay,0.02,1,916.5
decay,0.02,0,917.0
decay,0.02,1,917.5
decay,0.02,0,918.0
decay,0.02,0,918.5
decay,0.02,0,919.0
decay,0.02,0,919.5
decay,0.02,0,920.0
decay,0.02,0,920.5
decay,0.02,1,921.0
decay,0.02,0,921.5
decay,0.02,1,922.0
decay,0.02,0,922.5
decay,0.02,2,923.0
decay,0.02,0,923.5
decay,0.02,1,924.0
decay,0.02,0,924.5
decay,0.02,0,925.0
decay,0.02,0,925.5
decay,0.02,0,926.0
decay,0.02,0,926.5
decay,0.02,0,927.0
decay,0.02,0,927.5
decay,0.02,2,928.0
decay,0.02,1,928.5
decay,0.02,1,929.0
decay,0.02,0,929.5
decay,0.02,0,930.0
decay,0.02,1,930.5
decay,0.02,0,931.0
decay,0.02,1,931.5
decay,0.02,3,932.0
decay,0.02,2,932.5
decay,0.02,0,933.0
decay,0.02,0,933.5
decay,0.02,1,934.0
decay,0.02,0,934.5
decay,0.02,2,935.0
decay,0.02,0,935.5
decay,0.02,0,936.0
decay,0.02,0,936.5
decay,0.02,1,937.0
decay,0.02,1,937.5
decay,0.02,0,938.0
decay,0.02,0,938.5
decay,0.02,1,939.0
decay,0.02,2,939.5
decay,0.02,0,940.0
decay,0.02,0,940.5
decay,0.02,0,941.0
decay,0.02,0,941.5
decay,0.02,0,942.0
decay,0.02,1,942.5
decay,0.02,0,943.0
decay,0.02,1,943.5
decay,0.02,1,944.0
decay,0.02,3,944.5
decay,0.02,0,945.0
decay,0.02,1,945.5
decay,0.02,1,946.0
decay,0.02,0,946.5
decay,0.02,1,947.0
decay,0.02,2,947.5
decay,0.02,1,948.0
decay,0.02,1,948.5
decay,0.02,1,949.0
decay,0.02,1,949.5
decay,0.02,0,950.0
decay,0.02,1,950.5
decay,0.02,1,951.0
decay,0.02,0,951.5
decay,0.02,1,952.0
decay,0.02,1,952.5
decay,0.02,0,953.0
decay,0.02,0,953.5
decay,0.02,0,954.0
decay,0.02,0,954.5
decay,0.02,1,955.0
decay,0.02,1,955.5
decay,0.02,0,956.0
decay,0.02,0,956.5
decay,0.02,0,957.0
decay,0.02,0,957.5
decay,0.02,0,958.0
decay,0.02,1,958.5
decay,0.02,0,959.0
decay,0.02,0,959.5
decay,0.02,0,960.0
decay,0.02,2,960.5
decay,0.02,0,961.0
decay,0.02,0,961.5
decay,0.02,1,962.0
decay,0.02,0,962.5
decay,0.02,0,963.0
decay,0.02,0,963.5
decay,0.02,1,964.0
decay,0.02,0,964.5
decay,0.02,1,965.0
decay,0.02,0,965.5
decay,0.02,0,966.0
decay,0.02,0,966.5
decay,0.02,0,967.0
decay,0.02,0,967.5
decay,0.02,2,968.0
decay,0.02,0,968.5
decay,0.02,0,969.0
decay,0.02,0,969.5
decay,0.02,0,970.0
decay,0.02,1,970.5
decay,0.02,0,971.0
decay,0.02,0,971.5
decay,0.02,0,972.0
decay,0.02,0,972.5
decay,0.02,2,973.0
decay,0.02,0,973.5
decay,0.02,0,974.0
decay,0.02,0,974.5
decay,0.02,0,975.0
decay,0.02,0,975.5
decay,0.02,1,976.0
decay,0.02,1,976.5
decay,0.02,0,977.0
decay,0.02,0,977.5
decay,0.02,0,978.0
decay,0.02,1,978.5
decay,0.02,0,979.0
decay,0.02,2,979.5
decay,0.02,1,980.0
decay,0.02,0,980.5
decay,0.02,1,981.0
decay,0.02,2,981.5
decay,0.02,1,982.0
decay,0.02,0,982.5
decay,0.02,0,983.0
decay,0.02,1,983.5
decay,0.02,1,984.0
decay,0.02,0,984.5
decay,0.02,1,985.0
decay,0.02,0,985.5
decay,0.02,0,986.0
decay,0.02,0,986.5
decay,0.02,2,987.0
decay,0.02,0,987.5
decay,0.02,0,988.0
decay,0.02,1,988.5
decay,0.02,0,989.0
decay,0.02,1,989.5
decay,0.02,2,990.0
decay,0.02,2,990.5
decay,0.02,0,991.0
decay,0.02,0,991.5
decay,0.02,0,992.0
decay,0.02,0,992.5
decay,0.02,1,993.0
decay,0.02,0,993.5
decay,0.02,2,994.0
decay,0.02,1,994.5
decay,0.02,1,995.0
decay,0.02,0,995.5
decay,0.02,0,996.0
decay,0.02,1,996.5
decay,0.02,0,997.0
decay,0.02,0,997.5
decay,0.02,1,998.0
decay,0.02,3,998.5
decay,0.02,0,999.0
decay,0.02,1,999.5
decay,0.02,2,1000.0
decay,0.02,1,1000.5
decay,0.02,0,1001.0
decay,0.02,0,1001.5
decay,0.02,1,1002.0
decay,0.02,0,1002.5
decay,0.02,0,1003.0
decay,0.02,0,1003.5
decay,0.02,2,1004.0
decay,0.02,0,1004.5
decay,0.02,0,1005.0
decay,0.02,0,1005.5
decay,0.02,0,1006.0
decay,0.02,1,1006.5
decay,0.02,1,1007.0
decay,0.02,0,1007.5
decay,0.02,0,1008.0
decay,0.02,0,1008.5
decay,0.02,2,1009.0
decay,0.02,1,1009.5
decay,0.02,0,1010.0
decay,0.02,1,1010.5
decay,0.02,1,1011.0
decay,0.02,2,1011.5
decay,0.02,1,1012.0
decay,0.02,1,1012.5
decay,0.02,1,1013.0
decay,0.02,1,1013.5
decay,0.02,0,1014.0
decay,0.02,0,1014.5
decay,0.02,1,1015.0
decay,0.02,0,1015.5
decay,0.02,1,1016.0
decay,0.02,0,1016.5
decay,0.02,0,1017.0
decay,0.02,0,1017.5
decay,0.02,1,1018.0
decay,0.02,1,1018.5
decay,0.02,0,1019.0
decay,0.02,0,1019.5
decay,0.02,2,1020.0
decay,0.02,0,1020.5
decay,0.02,1,1021.0
decay,0.02,1,1021.5
decay,0.02,2,1022.0
decay,0.02,1,1022.5
decay,0.02,0,1023.0
decay,0.02,0,1023.5
decay,0.02,0,1024.0
decay,0.02,1,1024.5
decay,0.02,0,1025.0
decay,0.02,0,1025.5
decay,0.02,0,1026.0
decay,0.02,1,1026.5
decay,0.02,0,1027.0
decay,0.02,1,1027.5
decay,0.02,0,1028.0
decay,0.02,0,1028.5
decay,0.02,2,1029.0
decay,0.02,0,1029.5
decay,0.02,3,1030.0
decay,0.02,0,1030.5
decay,0.02,2,1031.0
decay,0.02,0,1031.5
decay,0.02,0,1032.0
decay,0.02,0,1032.5
decay,0.02,1,1033.0
decay,0.02,0,1033.5
decay,0.02,2,1034.0
decay,0.02,0,1034.5
decay,0.02,1,1035.0
decay,0.02,0,1035.5
decay,0.02,1,1036.0
decay,0.02,0,1036.5
decay,0.02,3,1037.0
decay,0.02,0,1037.5
decay,0.02,0,1038.0
decay,0.02,0,1038.5
decay,0.02,1,1039.0
decay,0.02,2,1039.5
decay,0.02,2,1040.0
decay,0.02,0,1040.5
decay,0.02,1,1041.0
decay,0.02,1,1041.5
decay,0.02,0,1042.0
decay,0.02,1,1042.5
decay,0.02,1,1043.0
decay,0.02,0,1043.5
decay,0.02,0,1044.0
decay,0.02,1,1044.5
decay,0.02,0,1045.0
decay,0.02,0,1045.5
decay,0.02,0,1046.0
decay,0.02,1,1046.5
decay,0.02,0,1047.0
decay,0.02,1,1047.5
decay,0.02,2,1048.0
decay,0.02,0,1048.5
decay,0.02,2,1049.0
decay,0.02,1,1049.5
decay,0.02,0,1050.0
decay,0.02,2,1050.5
decay,0.02,1,1051.0
decay,0.02,0,1051.5
decay,0.02,2,1052.0
decay,0.02,0,1052.5
decay,0.02,1,1053.0
decay,0.02,0,1053.5
decay,0.02,0,1054.0
decay,0.02,1,1054.5
decay,0.02,0,1055.0
decay,0.02,2,1055.5
decay,0.02,1,1056.0
decay,0.02,1,1056.5
decay,0.02,0,1057.0
decay,0.02,2,1057.5
decay,0.02,0,1058.0
decay,0.02,0,1058.5
decay,0.02,0,1059.0
decay,0.02,0,1059.5
decay,0.02,2,1060.0
decay,0.02,1,1060.5
decay,0.02,1,1061.0
decay,0.02,1,1061.5
decay,0.02,0,1062.0
decay,0.02,1,1062.5
decay,0.02,1,1063.0
decay,0.02,1,1063.5
decay,0.02,6,1064.0
decay,0.02,1,1064.5
decay,0.02,0,1065.0
decay,0.02,0,1065.5
decay,0.02,0,1066.0
decay,0.02,1,1066.5
decay,0.02,0,1067.0
decay,0.02,1,1067.5
decay,0.02,0,1068.0
